"Name","End Time","Runtime","Tags","Group","Updated","Hostname","Description","Commit","GitHub","rouge1-fmeasure","rouge2-fmeasure","rougeL-fmeasure","rougeLsum-fmeasure","gradient_checkpointing","lr_find","ID","State","Notes","User","Job Type","Created","Sweep","accumulate_grad_batches","adam_epsilon","amp_level","batch_size","check_val_every_n_epoch","classifier","classifier_dropout","classifier_transformer_num_layers","create_token_type_ids","data_path","do_test","do_train","gpus","gradient_clip_val","learning_rate","load_from_checkpoint","load_weights","logLevel","logger","loss_key","max_epochs","max_seq_length","min_epochs","mode","model_name_or_path","model_type","no_test_block_trigrams","no_use_token_type_ids","no_wandb_logger_log_model","num_frozen_steps","num_sanity_val_steps","num_threads","only_preprocess","optimizer_type","oracle_mode","overfit_pct","pooling_mode","precision","preprocess_resume","processing_num_threads","processor_no_bert_compatible_cls","profiler","progress_bar_refresh_rate","ranger_k","resume_from_checkpoint","test_batch_size","test_id_method","test_k","test_name","test_percent_check","test_use_pyrouge","tokenizer_lowercase","tokenizer_name","tokenizer_no_use_fast","train_batch_size","train_name","train_percent_check","use_custom_checkpoint_callback","use_logger","use_scheduler","val_batch_size","val_name","val_percent_check","warmup_steps","weight_decay","weights_save_path","auto_scale_batch_size","custom_checkpoint_every_n","default_root_dir","end_learning_rate","max_steps","min_steps","seed","wandb_project","data_type","dataloader_num_workers","dataloader_type","fast_dev_run","limit_test_batches","limit_train_batches","limit_val_batches","overfit_batches","val_check_interval","avg_test_acc_and_f1","epoch","global_step","lr-AdamW/pg1","lr-AdamW/pg2","rouge1-precision","rouge1-recall","rouge2-precision","rouge2-recall","rougeL-precision","rougeL-recall","rougeLsum-precision","rougeLsum-recall","test_acc","test_f1","train_loss_avg","train_loss_avg_seq_mean","train_loss_avg_seq_sum","train_loss_total","train_loss_total_norm_batch","val_acc","val_acc_and_f1","val_f1","val_loss_avg","val_loss_avg_seq_mean","val_loss_avg_seq_sum","val_loss_total","val_loss_total_norm_batch","val_loss"
"arxiv_pubmed-distilroberta-transformer","2020-10-07T10:57:49.000Z","24208","encoder-test-v3","","2020-11-19T23:05:24.000Z","e82e3f1800e1","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.3477140573721813","0.12168789544686964","0.1955243309845584","0.3086957387451391","false","false","3d5axo6q","finished","-","hhousen","","2020-10-07T04:14:21.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5836825352589861","2","14028","0","0","0.49591006536675875","0.2876724135085912","0.17779736161462822","0.09946226432397196","0.2817813690131837","0.16104660721409764","0.4426792734103481","0.2545064899968087","0.9628925947769866","0.2044724757409856","0.13870814442634585","0.16116385161876678","5.157243251800537","58.39612579345703","1.824878931045532","0.9614184054955908","0.5828240673251053","0.20422972915461993","0.16457964479923248","0.16708114743232727","5.339065074920654","69.25132751464844","2.166750907897949",""
"arxiv_pubmed-distilroberta-transformer_linear","2020-10-07T10:54:38.000Z","24191","encoder-test-v3","","2020-11-19T23:05:24.000Z","5bc0971cda9f","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.3477232040691197","0.12175278240995746","0.1954428427565123","0.3087594853148193","false","false","1imlbq82","finished","-","hhousen","","2020-10-07T04:11:27.000Z","","2","1e-8","O1","32","1","transformer_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5804062888506001","2","14028","0","0","0.4957356476779013","0.2878426476124898","0.17790021462779426","0.09958354847076596","0.2814965911708418","0.16108215798177755","0.44239900763341455","0.25471605909530587","0.9629665684659898","0.19784600923521029","0.1528470814228058","0.15435877442359924","4.939480781555176","64.96000671386719","2.0300002098083496","0.961530226150816","0.5828934975141128","0.20425676887740943","0.16431133449077606","0.16700628399848938","5.333912372589111","69.13735961914062","2.164870500564575",""
"arxiv_pubmed-distilbert-transformer","2020-10-07T04:03:11.000Z","24707","encoder-test-v3","","2020-11-19T23:05:24.000Z","729614a4d1ab","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.3494549731037788","0.1219650819136196","0.19631623448798852","0.31013950905827303","false","false","umb6ngyu","finished","-","hhousen","","2020-10-06T21:11:24.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5749759995308769","2","14028","0","0","0.49553966823197826","0.28993797293875545","0.17713166004819916","0.10001724637538267","0.28125171899867424","0.16223274178851985","0.4421371271457172","0.25646932568547753","0.9636460811772328","0.18630591788452092","0.1526520699262619","0.16424506902694702","5.255842208862305","64.41917419433594","2.013099193572998","0.9623426306369912","0.5739636044654872","0.1855845782939828","0.16664086282253265","0.17000016570091248","5.430398464202881","73.30931854248047","2.2950210571289062",""
"arxiv_pubmed-distilbert-transformer_linear","2020-10-07T03:56:49.000Z","24364","encoder-test-v3","","2020-11-19T23:05:24.000Z","4074469af370","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.34970079988932234","0.12222959639914868","0.1962656231328438","0.31019863459107355","false","false","g9sgp3mo","finished","-","hhousen","","2020-10-06T21:10:45.000Z","","2","1e-8","O1","32","1","transformer_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5746560594201261","2","14028","0","0","0.49586102949286215","0.2901624828786945","0.1774422343587912","0.1002543052800803","0.28112550243157075","0.16221493868942255","0.4420409877244834","0.25660689034838186","0.9639977978709704","0.1853143209692817","0.1425616443157196","0.14722205698490143","4.711105823516846","62.584564208984375","1.9557676315307615","0.9626477963033904","0.573172390106204","0.18369698390901767","0.1662008911371231","0.16947723925113678","5.416595458984375","73.20174407958984","2.2907731533050537",""
"arxiv_pubmed-distilbert-linear","2020-10-06T18:28:06.000Z","24096","encoder-test-v3","","2020-11-19T23:05:24.000Z","7ae4a0bd4b69","","","https://github.com/HHousen/TransformerSum/tree/729605070c03611c91d0948ca4d64364eefe445d","0.34866125547687266","0.12203504885217736","0.1960040629462756","0.3095633442607093","false","false","x4atikfe","finished","-","hhousen","","2020-10-06T11:46:30.000Z","","2","1e-8","O1","32","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5676147759044985","2","14028","0","0","0.49589492668235624","0.28900052687999217","0.17787841294204168","0.0999379636156506","0.28172100673040307","0.16183479191487363","0.44245500625321","0.25579730062929784","0.9636305124252764","0.1715990393837203","0.097294881939888","0.09745732694864272","3.1186344623565674","42.22597885131836","1.3195618391036987","0.9620488738016744","0.5664558761429448","0.17086287848421544","0.16732317209243774","0.17049747705459595","5.4482622146606445","73.6328125","2.3046979904174805",""
"arxiv_pubmed-distilbert-transformer","2020-10-06T09:00:14.000Z","24604","encoder-test-v3","","2020-11-19T23:05:24.000Z","708cf877ca60","","","https://github.com/HHousen/TransformerSum/tree/30e0173cbcc513356e31f12b16ae424e4228cbaa","0.34941728606998346","0.12219229734611486","0.1961822898833752","0.3102932170177482","false","false","2baed99n","finished","-","hhousen","","2020-10-06T02:10:10.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5800286186198037","2","14028","0","0","0.49552660728659736","0.2899887874337316","0.17753932190466598","0.10019013420937808","0.2810560352919656","0.16215927382192952","0.44226253754606","0.2566203633684523","0.9635953477203972","0.1964618895192099","0.09413250535726549","0.11846892535686492","3.7910056114196777","39.159122467041016","1.2237225770950315","0.9622586689029856","0.5780890653847086","0.19391946186643164","0.1666608899831772","0.16989822685718536","5.426281929016113","73.30741882324219","2.2953085899353027",""
"distilbert-transformer_linear","2020-10-06T08:41:01.000Z","23617","encoder-test-v3","","2020-11-19T23:05:24.000Z","524edff06eec","","","https://github.com/HHousen/TransformerSum/tree/30e0173cbcc513356e31f12b16ae424e4228cbaa","0.42780575113307306","0.19931423767958317","0.27434092581017344","0.3922335969495692","false","false","15wm0ojq","finished","-","hhousen","","2020-10-06T02:07:24.000Z","","2","1e-8","O1","32","1","transformer_linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5593684016536482","2","13458","0","0","0.3855580169292517","0.5206664410087827","0.18024088243012035","0.24229858215857591","0.2466893308988564","0.3355402232176653","0.3538635476809493","0.4769507313676613","0.9130970805567894","0.20563972275050715","0.2328418493270874","0.23778896033763883","7.609246730804443","168.11181640625","5.2534942626953125","0.9133664747801278","0.5632504886683782","0.2131345025566289","0.30921313166618347","0.3190073072910309","10.201969146728516","177.94387817382812","5.564211845397949",""
"wikihow-distilbert-transformer","2020-10-06T01:54:24.000Z","13698","encoder-test-v3","","2020-11-19T23:05:24.000Z","302b90b79fd3","","","https://github.com/HHousen/TransformerSum/tree/30e0173cbcc513356e31f12b16ae424e4228cbaa","0.3065683615369068","0.08688250048826865","0.1916343251629087","0.28565734773551843","false","false","eyxgwhcb","finished","-","hhousen","","2020-10-05T22:06:06.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5430466368374229","2","7836","0","0","0.3253507680536677","0.3634159921860217","0.09210756101255596","0.10502244640229572","0.20025265488201033","0.23286257039639105","0.3033319729926152","0.33910818202021364","0.9371389178199844","0.1489543558548617","0.27051183581352234","0.28061598539352417","8.979711532592773","190.4403381347656","5.951260566711426","0.9351177080824894","0.5378909468702345","0.1406641856579799","0.29467785358428955","0.33324676752090454","10.633115768432615","172.4904327392578","5.4070611000061035",""
"wikihow-distilbert-linear","2020-10-06T01:46:37.000Z","13346","encoder-test-v3","","2020-11-19T23:05:24.000Z","a9c8d1fb1c93","","","https://github.com/HHousen/TransformerSum/tree/30e0173cbcc513356e31f12b16ae424e4228cbaa","0.3067194458149031","0.0861873928691301","0.19140240668815928","0.2856094883338265","false","false","3phfl554","finished","-","hhousen","","2020-10-05T22:04:11.000Z","","2","1e-8","O1","32","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5302086017799457","2","7836","0","0","0.3242858128307805","0.3654304923012253","0.091202539610473","0.1046186762784759","0.1993593633692442","0.23393261127907625","0.30200126654904674","0.34095074405770776","0.9371727774806556","0.12324442607923589","0.2253270298242569","0.246882364153862","7.900235652923584","148.941162109375","4.654411315917969","0.9352750806871848","0.5262043399222965","0.11713359915740824","0.2942838668823242","0.33238205313682556","10.605714797973633","172.3731231689453","5.4029927253723145",""
"distilbert-linear","2020-10-05T21:34:02.000Z","23112","encoder-test-v3","","2020-11-19T23:05:24.000Z","198b6ac4279a","","","https://github.com/HHousen/TransformerSum/tree/18deab13cd1bf4abc4e77607e2c6fd85aaedad3f","0.42700814856369496","0.19835654915913464","0.27446673839786506","0.3913801174201026","false","false","fq686aih","finished","-","hhousen","","2020-10-05T15:08:50.000Z","","2","1e-8","O1","32","1","linear","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5721267248218009","2","13458","0","0","0.3839005698046673","0.5211398618849926","0.178917764706604","0.2418478186211736","0.2461317512194899","0.33656067472177","0.35214882564064753","0.4770751211611915","0.9127873140335588","0.23146613561004287","0.31397590041160583","0.31707412004470825","10.146371841430664","178.0243377685547","5.563260555267334","0.9132055403794336","0.5753036201354027","0.2374016998913719","0.3094588816165924","0.319187194108963","10.206528663635254","178.0808868408203","5.569154739379883",""
"distilbert-transformer","2020-10-05T10:09:13.000Z","23461","encoder-test-v3","","2020-11-19T23:05:24.000Z","5635210aeea3","","","https://github.com/HHousen/TransformerSum/tree/18deab13cd1bf4abc4e77607e2c6fd85aaedad3f","0.42782688419345233","0.19932069657903295","0.2745600976337291","0.3921635709181848","false","false","3f28kzlm","finished","-","hhousen","","2020-10-05T03:38:12.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/bert-base-uncased","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilbert-base-uncased","distilbert","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5753891620360214","2","13458","0","0","0.3853411750139769","0.521422971987758","0.18014631215735755","0.2426212643001981","0.24666855186055123","0.33612741053814643","0.35360672307158164","0.4773413273444065","0.9129392975344478","0.2378390265375946","0.2441385388374329","0.25455915927886963","8.145893096923828","150.38934326171875","4.699666976928711","0.912806614750918","0.5761347456774841","0.23946287660405025","0.3095158636569977","0.3191954493522644","10.207883834838867","178.12188720703125","5.569812297821045",""
"distilroberta-transformer_linear","2020-10-05T05:43:49.000Z","23333","encoder-test-v3","","2020-11-19T23:05:24.000Z","40f70524b82a","","","https://github.com/HHousen/TransformerSum/tree/18deab13cd1bf4abc4e77607e2c6fd85aaedad3f","0.429014487983936","0.2000137325015797","0.2743895432580633","0.39336445593994246","false","false","2occjswl","finished","-","hhousen","","2020-10-04T23:14:56.000Z","","2","1e-8","O1","32","1","transformer_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5702321576765829","2","13458","0","0","0.3869048087687123","0.5221121303653904","0.1808906948251144","0.2433391931345693","0.24669602890670064","0.3357462421445084","0.3550992068488962","0.478122350350448","0.9139733660040404","0.2264909493491256","0.2435433268547058","0.2457873523235321","7.865195274353027","164.63528442382812","5.144852638244629","0.913570930162724","0.57154588142157","0.22952083268041604","0.3057004511356354","0.3152545392513275","10.080904960632324","175.46148681640625","5.487150192260742",""
"wikihow-distilroberta-transformer","2020-10-05T02:52:04.000Z","13531","encoder-test-v3","","2020-11-19T23:05:24.000Z","c2f12a57d29b","","","https://github.com/HHousen/TransformerSum/tree/b80ce1d0e47feb61269829bbc06d683acfdcee32","0.3104661488477352","0.08967891607492245","0.1936382190853436","0.2892962667219866","false","false","10i0h3mv","finished","-","hhousen","","2020-10-04T23:06:33.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5562411843868357","2","7836","0","0","0.3276550956048774","0.3688508763123019","0.09413802993458462","0.10871564350815242","0.2012756100513597","0.23586284653143505","0.3052429011697178","0.3442326172409492","0.9317598631619416","0.1807225056117303","0.2629788815975189","0.2822272777557373","9.031272888183594","148.05711364746094","4.626784801483154","0.9308282460966728","0.5561647744368268","0.18150130277698057","0.28997310996055603","0.3225812017917633","10.295536041259766","160.00836181640625","5.014015197753906",""
"distilroberta-transformer","2020-10-04T21:23:07.000Z","23313","encoder-test-v3","","2020-11-19T23:05:24.000Z","36469bb1b92c","","","https://github.com/HHousen/TransformerSum/tree/b80ce1d0e47feb61269829bbc06d683acfdcee32","0.42941776419677313","0.2003090752202664","0.2737326582237243","0.3936933660800111","false","false","30hkbbe3","finished","-","hhousen","","2020-10-04T14:54:34.000Z","","2","1e-8","O1","32","1","transformer","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","sent_rep_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5684900704243754","2","13458","0","0","0.38737885167986047","0.5224277269782681","0.1812707398311653","0.24363183576022895","0.24636827548348456","0.3346278152396739","0.3555423681751366","0.4784101133293426","0.9135893591249444","0.22339078172380655","0.2499924004077911","0.2622130811214447","8.39081859588623","169.49484252929688","5.296713829040527","0.9128779087249552","0.5691956300112867","0.22551335129761835","0.30546510219573975","0.31514203548431396","10.0786714553833","175.36703491210938","5.48331880569458",""
"wikihow-distilroberta-max_tokens","2020-10-03T09:17:24.000Z","16488","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","2a23e3506eb1","","","https://github.com/HHousen/TransformerSum/tree/bcff52b7df0eae4a5e2c346a839994ac764cec95","0.30933264671026206","0.0891807227193015","0.1927220942806313","0.2881544403639289","false","false","24vko1ki","finished","-","hhousen","","2020-10-03T04:42:36.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","max_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5620626962701375","2","7836","0","0","0.327569309660515","0.3672550583797301","0.09435863120329258","0.10804632203857976","0.20129247129953143","0.2346396925588219","0.3052204310123905","0.34270984334712884","0.9313722227521276","0.1927531697881477","0.20761710405349731","0.2372089326381683","7.590685844421387","119.1722183227539","3.724131822586059","0.9300802345266148","0.5611806245418642","0.19228101455711297","0.28944000601768494","0.32490840554237366","10.370807647705078","150.52354431152344","4.716192722320557",""
"arxiv_pubmed-distilroberta-mean_tokens","2020-10-02T20:19:43.000Z","30612","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","4f766bcf403d","","","https://github.com/HHousen/TransformerSum/tree/bcff52b7df0eae4a5e2c346a839994ac764cec95","0.34235131821355524","0.11820261333261456","0.19256045611523712","0.3042000053189612","false","false","ovancm86","finished","-","hhousen","","2020-10-02T11:49:31.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","mean_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5726057374772264","2","14028","0","0","0.4936490577913006","0.28141432520891596","0.1745199651045245","0.09606594964726656","0.2804587189611617","0.15771336014853865","0.4410129918402218","0.2491847364939637","0.9629265003977946","0.1822849745566583","0.14858506619930267","0.14371788501739502","4.598972320556641","57.94817733764648","1.8108805418014529","0.9614610665748938","0.573900557309344","0.1863400480437941","0.16322992742061615","0.16629870235919952","5.31192684173584","63.45151901245117","1.986586332321167",""
"arxiv_pubmed-distilroberta-max_tokens","2020-10-02T09:28:39.000Z","28098","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","e032a7d404d9","","","https://github.com/HHousen/TransformerSum/tree/bcff52b7df0eae4a5e2c346a839994ac764cec95","0.3428259464361653","0.11816713047947408","0.1927906166494201","0.3044153924945582","false","false","eubuojom","finished","-","hhousen","","2020-10-02T01:40:21.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","max_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.565699553733735","2","14028","0","0","0.49243131135051266","0.2826512499894771","0.17389527143750383","0.09631142776681242","0.2797500716553381","0.15835286861357356","0.4395270591285204","0.250108983712744","0.9627159495178886","0.16868315794958158","0.17271378636360168","0.17578819394111633","5.625222206115723","68.39466094970703","2.1373331546783447","0.9613444948040588","0.5669845933194718","0.17262469183488496","0.16307127475738523","0.16592587530612946","5.301769256591797","63.37493133544922","1.9829641580581665",""
"wikihow-distilroberta-mean_tokens","2020-10-01T18:27:19.000Z","18208","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","b074895c013c","","","https://github.com/HHousen/TransformerSum/tree/bcff52b7df0eae4a5e2c346a839994ac764cec95","0.30964880319179644","0.08934430965890944","0.1931350461337774","0.28859911667850113","false","false","3tzat75k","finished","-","hhousen","","2020-10-01T13:23:51.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","mean_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5467198853241957","2","7836","0","0","0.32878457108491677","0.3660642166945617","0.09457932109795952","0.10768333982958588","0.20205238593066877","0.2340881415834604","0.30645263685731106","0.34184616614158725","0.9318700218652342","0.1615697487831568","0.23917025327682495","0.26930248737335205","8.617679595947266","126.28189086914062","3.946309089660645","0.9305093894862092","0.5453945221732027","0.1602796548601959","0.29038766026496887","0.3268536627292633","10.427708625793455","150.88946533203125","4.729910850524902",""
"distilroberta-mean_tokens","2020-10-01T22:08:32.000Z","31672","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","fda6b54b4918","","","https://github.com/HHousen/TransformerSum/tree/bcff52b7df0eae4a5e2c346a839994ac764cec95","0.4299818982175087","0.20084057232337893","0.2750192563055329","0.3942239258721548","false","false","2u4i8yhp","finished","-","hhousen","","2020-10-01T13:20:40.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","mean_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.562063321247819","2","13458","0","0","0.3879991476598353","0.5228838154909224","0.18173599604743268","0.24419482542278512","0.24757718010570395","0.3360053046221445","0.35605194917892136","0.4789510276587599","0.9134980929957224","0.21062854949991577","0.28846728801727295","0.3112071752548218","9.958629608154297","162.98402404785156","5.093250751495361","0.91327107747473","0.5647151249944602","0.21615917251419056","0.31201520562171936","0.3228267431259155","10.324920654296877","169.16502380371094","5.289078712463379",""
"distilroberta-max_tokens","2020-10-01T12:20:41.000Z","28413","pooling-mode-test-v3","","2020-11-19T23:03:14.000Z","888dad08be2b","","","https://github.com/HHousen/TransformerSum/tree/44b3f68199ec5737a59c9f58d719138af9425393","0.42914048221488366","0.20037708549638028","0.27344286738689305","0.3933391045533487","false","false","6gdl8v85","finished","-","hhousen","","2020-10-01T04:27:08.000Z","","2","1e-8","O1","32","1","simple_linear","0.1","2","binary","./pt/roberta-base","true","true","-1","1","0.00002","false","false","INFO","","loss_avg_seq_mean","3","0","1","extractive","distilroberta-base","distilroberta","false","true","false","0","5","4","false","adamw","","0","max_tokens","32","false","2","true","false","50","6","None","","top_k","3","test","1","false","","","false","","train","1","true","wandb","linear","","val","1","1400","0.01","None","None","None","None","0.000002","None","None","None","transformerextsum-private","","","","","","","","","","0.5670510347115353","2","13458","0","0","0.3860143857144097","0.5239997137495103","0.1808103853630972","0.24439849711819817","0.24535499288763557","0.3355383875950128","0.354134195820575","0.4797563392377555","0.9133844425093128","0.220717626913758","0.282563716173172","0.2846446931362152","9.108630180358888","134.50033569335938","4.2031354904174805","0.913245323032191","0.5695648166601546","0.22588431028811812","0.3119873106479645","0.3226536512374878","10.31934928894043","169.15443420410156","5.288793563842773",""
